common_name,iupac_name,CAS,inchi,isomeric_SMILES,canonical_SMILES,family,Mw,interaction,source,segment,sigma,epsilon,dipole,kappa_ab,epsilon_k_ab,na,nb,expt_p_sat_T_min,expt_p_sat_T_max,expt_density_T_min,expt_density_T_max,expt_T_min_conservative,expt_T_max_conservative,expt_T_min_liberal,expt_T_max_liberal,critical_temperature_K,critical_pressure_Pa,critical_volume_m3_per_mol,p_sat_AAD,p_sat_AAD_outliers,rho_liq_AAD,rho_liq_sat_AAD,rho_liq_sp_AAD,rho_vap_AAD_outliers,p_sat_n_points,p_sat_n_points_outliers,rho_liq_n_points,rho_liq_sat_n_points,rho_liq_sp_n_points,rho_vap_n_points_outliers
"6,10,14-trimethyl-2-pentadecanone","6,10,14-trimethylpentadecan-2-one",502-69-2,"InChI=1S/C18H36O/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19/h15-17H,6-14H2,1-5H3",CC(=O)CCCC(C)CCCC(C)CCCC(C)C,CC(=O)CCCC(C)CCCC(C)CCCC(C)C,Other compounds,268.277,NONPOLAR,10.1021/acs.iecr.3c02255,5.0591,4.5,306.00675,0.0,0.0,0.0,1,0,407.15,500.05,293.15,343.15,407.15,343.15,293.15,500.05,813.73203808381,1.8816791416200192e6,0.001091056104376849,3.74,4.87,0.15,0.15,-1.0,-1.0,27,29,6,6,-1,-1
nonadecane,nonadecane,629-92-5,"InChI=1S/C19H40/c1-3-5-7-9-11-13-15-17-19-18-16-14-12-10-8-6-4-2/h3-19H2,1-2H3",CCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCC,Alkanes,268.313,NONPOLAR,10.1021/acs.iecr.3c02255,8.17602,3.87621,249.28432,0.0,0.0,0.0,0,0,306.15,613.150024,273.149994,670.0,306.15,613.150024,273.149994,670.0,763.9120311047446,1.5052458970743287e6,0.0012274328345316583,3.58,10.09,0.43,0.43,-1.0,-1.0,72,88,52,52,-1,-1
2-methyloctadecane,2-methyloctadecane,1560-88-9,"InChI=1S/C19H40/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(2)3/h19H,4-18H2,1-3H3",CCCCCCCCCCCCCCCCC(C)C,CCCCCCCCCCCCCCCCC(C)C,Other compounds,268.313,NONPOLAR,10.1021/acs.iecr.3c02255,7.73766,3.95566,252.55501,0.0,0.0,0.0,0,0,451.75,595.15,293.15,353.15,451.75,353.15,293.15,595.15,762.8630519515727,1.5214426853292522e6,0.0012204676219180713,2.63,-1.0,0.05,0.05,-1.0,-1.0,9,-1,4,4,-1,-1
4-methyloctadecane,4-methyloctadecane,10544-95-3,"InChI=1S/C19H40/c1-4-6-7-8-9-10-11-12-13-14-15-16-18-19(3)17-5-2/h19H,4-18H2,1-3H3",CCCCCCCCCCCCCCC(C)CCC,CCCCCCCCCCCCCCC(C)CCC,Other compounds,268.313,NONPOLAR,10.1021/acs.iecr.3c02255,6.30226,4.2476,275.41388,0.0,0.0,0.0,0,0,445.55,595.65,293.15,353.15,445.55,353.15,293.15,595.65,785.196396939543,1.6473838699227439e6,0.001183784183078797,2.58,-1.0,0.06,0.06,-1.0,-1.0,9,-1,4,4,-1,-1
5-methyloctadecane,5-methyloctadecane,25117-35-5,"InChI=1S/C19H40/c1-4-6-8-9-10-11-12-13-14-15-16-18-19(3)17-7-5-2/h19H,4-18H2,1-3H3",CCCCCCCCCCCCCC(C)CCCC,CCCCCCCCCCCCCC(C)CCCC,Other compounds,268.313,NONPOLAR,10.1021/acs.iecr.3c02255,6.36898,4.23289,274.12516,0.0,0.0,0.0,0,0,445.95,595.65,293.15,353.15,445.95,353.15,293.15,595.65,783.9730484478025,1.6400888689783546e6,0.0011861287162375585,2.56,6.75,0.05,0.05,-1.0,-1.0,8,9,4,4,-1,-1
"2,3-dimethylheptadecane","2,3-dimethylheptadecane",61868-03-9,"InChI=1S/C19H40/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-19(4)18(2)3/h18-19H,5-17H2,1-4H3",CCCCCCCCCCCCCCC(C)C(C)C,CCCCCCCCCCCCCCC(C)C(C)C,Other compounds,268.313,NONPOLAR,10.1021/acs.iecr.3c02255,6.57061,4.18054,271.46348,0.0,0.0,0.0,0,0,447.65,598.05,293.15,353.15,447.65,353.15,293.15,598.05,783.5044163422207,1.6355665800285737e6,0.0011854360659163778,2.84,-1.0,0.11,0.11,-1.0,-1.0,9,-1,4,4,-1,-1
"2,4-dimethylheptadecane",,61868-09-5,"InChI=1S/C19H40/c1-5-6-7-8-9-10-11-12-13-14-15-16-19(4)17-18(2)3/h18-19H,5-17H2,1-4H3",CCCCCCCCCCCCCC(C)CC(C)C,CCCCCCCCCCCCCC(C)CC(C)C,Other compounds,268.313,NONPOLAR,10.1021/acs.iecr.3c02255,10.00525,3.59198,220.71919,0.0,0.0,0.0,0,0,444.45,574.15,293.15,353.15,444.45,353.15,293.15,574.15,710.3968207759938,1.336738461254042e6,0.0012509422207488108,2.89,-1.0,0.4,0.4,-1.0,-1.0,9,-1,4,4,-1,-1
"2,4,6-trimethylhexadecane","2,4,6-trimethylhexadecane",102013-94-5,"InChI=1S/C19H40/c1-6-7-8-9-10-11-12-13-14-18(4)16-19(5)15-17(2)3/h17-19H,6-16H2,1-5H3",CCCCCCCCCCC(C)CC(C)CC(C)C,CCCCCCCCCCC(C)CC(C)CC(C)C,Other compounds,268.313,NONPOLAR,10.1021/acs.iecr.3c02255,8.94454,3.73341,227.39873,0.0,0.0,0.0,0,0,435.75,568.15,293.15,353.15,435.75,353.15,293.15,568.15,712.7297043488006,1.3930224119227778e6,0.001223506778862475,2.72,-1.0,0.38,0.38,-1.0,-1.0,9,-1,4,4,-1,-1
perchlorocyclopentadiene,"1,2,3,4,5,5-hexachlorocyclopenta-1,3-diene",77-47-4,"InChI=1S/C5Cl6/c6-1-2(7)4(9)5(10,11)3(1)8",ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,Chlorides,269.813,DIPOLAR,10.1021/acs.iecr.3c02255,4.23003,3.75166,300.98394,1.05,0.0,0.0,0,0,321.649994,512.150024,293.149994,298.149994,321.649994,298.149994,293.149994,512.150024,751.5251230983046,3.7028436383427726e6,0.0005166185750367162,6.25,31.64,0.09,0.09,-1.0,-1.0,31,39,13,13,-1,-1
hexadecanoic acid methyl ester,methyl hexadecanoate,112-39-0,"InChI=1S/C17H34O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-2/h3-16H2,1-2H3",CCCCCCCCCCCCCCCC(=O)OC,CCCCCCCCCCCCCCCC(=O)OC,Esters,270.256,DIPOLAR,10.1021/acs.iecr.3c02255,8.09875,3.78262,250.23475,1.59,0.0,0.0,2,0,303.46,600.9,304.35,442.52,304.35,442.52,303.46,600.9,764.9841681450366,1.642519642802376e6,0.0011276823013370088,3.02,6.36,0.42,0.42,-1.0,-1.0,374,431,143,143,-1,-1
margarinic acid,heptadecanoic acid,506-12-7,"InChI=1S/C17H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h2-16H2,1H3,(H,18,19)",CCCCCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCCCCC(=O)O,Acids,270.256,ASSOCIATIVE,10.1021/acs.iecr.3c02255,7.32587,3.93445,271.10356,0.0,0.00669,3372.71486,1,1,345.0,636.950012,293.149994,419.65,345.0,419.65,293.149994,636.950012,815.4529840493839,1.8037336714003712e6,0.0011163491732515962,1.21,6.65,0.11,0.11,-1.0,-1.0,67,72,15,15,-1,-1
tetradecanoic acid isopropyl ester,propan-2-yl tetradecanoate,110-27-0,"InChI=1S/C17H34O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-17(18)19-16(2)3/h16H,4-15H2,1-3H3",CCCCCCCCCCCCCC(=O)OC(C)C,CCCCCCCCCCCCCC(=O)OC(C)C,Esters,270.256,NONPOLAR,10.1021/acs.iecr.3c02255,6.38087,4.13185,275.85202,0.0,0.0,0.0,2,0,413.35,465.75,293.149994,372.049988,413.35,372.049988,293.149994,465.75,789.3477866812625,1.7712858958075696e6,0.0011056251709303474,0.92,-1.0,0.11,0.11,-1.0,-1.0,22,-1,9,9,-1,-1
1-octadecanol,octadecan-1-ol,112-92-5,"InChI=1S/C18H38O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h19H,2-18H2,1H3",CCCCCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCCCCO,Alcohols,270.292,ASSOCIATIVE,10.1021/acs.iecr.3c02255,7.13973,4.03896,273.24096,0.0,0.00165,3153.70404,1,1,331.75,622.780029,298.149994,573.150024,331.75,573.150024,298.149994,622.780029,809.2937600741278,1.690021576820888e6,0.0011777044457387314,2.73,7.75,1.09,1.09,-1.0,-1.0,107,134,48,48,-1,-1
"6-butyl-7-hexyl-1,2,3,4-tetrahydronaphthalene","6-butyl-7-hexyl-1,2,3,4-tetrahydronaphthalene",66538-96-3,"InChI=1S/C20H32/c1-3-5-7-8-12-18-16-20-14-10-9-13-19(20)15-17(18)11-6-4-2/h15-16H,3-14H2,1-2H3",CCCCCCc1cc2c(cc1CCCC)CCCC2,CCCCCCc1cc2c(cc1CCCC)CCCC2,Other compounds,272.25,NONPOLAR,10.1021/acs.iecr.3c02255,6.62524,4.02038,288.72756,0.0,0.0,0.0,0,0,412.65,475.15,273.15,372.05,412.65,372.05,273.15,475.15,835.3402628167456,1.9400366421782018e6,0.001064712354017241,1.41,-1.0,0.27,0.27,-1.0,-1.0,5,-1,5,5,-1,-1
"7-butyl-1-hexyl-1,2,3,4-tetrahydronaphthalene","7-butyl-1-hexyl-1,2,3,4-tetrahydronaphthalene",66205-02-5,"InChI=1S/C20H32/c1-3-5-7-8-11-18-12-9-13-19-15-14-17(10-6-4-2)16-20(18)19/h14-16,18H,3-13H2,1-2H3",CCCCCCC1CCCc2ccc(CCCC)cc21,CCCCCCC1CCCc2ccc(CCCC)cc21,Other compounds,272.25,NONPOLAR,10.1021/acs.iecr.3c02255,6.85127,3.97592,281.09717,0.0,0.0,0.0,0,0,409.15,470.65,273.15,372.05,409.15,372.05,273.15,470.65,821.1393088220841,1.888984648227995e6,0.0010715348067884278,1.69,-1.0,0.27,0.27,-1.0,-1.0,5,-1,5,5,-1,-1
"1,2-dibromo-1-chloro-1,2,2-trifluoroethane","1,2-dibromo-1-chloro-1,2,2-trifluoroethane",354-51-8,"InChI=1S/C2Br2ClF3/c3-1(5,6)2(4,7)8",FC(F)(Br)C(F)(Cl)Br,FC(F)(Br)C(F)(Cl)Br,Other compounds,273.801,NONPOLAR,10.1021/acs.iecr.3c02255,2.80746,3.86073,268.8613,0.0,0.0,0.0,0,0,301.24,427.25,213.15,323.15,301.24,323.15,213.15,427.25,568.1651667930267,4.044009347410815e6,0.0003617483485260934,0.64,-1.0,0.59,0.05,0.64,-1.0,32,-1,13,1,12,-1
"1,2,3-tribromopropane","1,2,3-tribromopropane",96-11-7,"InChI=1S/C3H5Br3/c4-1-3(6)2-5/h3H,1-2H2",BrCC(Br)CBr,BrCC(Br)CBr,Other compounds,277.794,NONPOLAR,10.1021/acs.iecr.3c02255,3.76035,3.51173,316.86914,0.0,0.0,0.0,0,0,339.15,493.45,290.65,360.85,339.15,360.85,290.65,493.45,756.5318353039538,5.198624458998063e6,0.0003720163227354005,3.17,4.75,0.21,0.21,-1.0,-1.0,13,15,11,11,-1,-1
phthalic acid dibutyl ester,"dibutyl benzene-1,2-dicarboxylate",84-74-2,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCCCOC(=O)c1ccccc1C(=O)OCCCC,Aromatic hydrocarbons,278.152,DIPOLAR,10.1021/acs.iecr.3c02255,7.33185,3.71951,272.13483,2.82,0.0,0.0,4,0,288.149994,613.2,273.15,548.2,288.149994,548.2,273.15,613.2,810.6700683122967,2.0845154818921715e6,0.000951903806807637,5.01,11.06,0.45,0.45,-1.0,-1.0,251,311,72,72,-1,-1
phthalic acid diisobutyl ester,"bis(2-methylpropyl) benzene-1,2-dicarboxylate",84-69-5,"InChI=1S/C16H22O4/c1-11(2)9-19-15(17)13-7-5-6-8-14(13)16(18)20-10-12(3)4/h5-8,11-12H,9-10H2,1-4H3",CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,Aromatic hydrocarbons,278.152,NONPOLAR,10.1021/acs.iecr.3c02255,7.45512,3.69998,262.59779,0.0,0.0,0.0,4,0,298.15,600.15,288.149994,293.15,298.15,293.15,288.149994,600.15,785.3170501624053,2.009516673818314e6,0.0009551189122635167,5.04,11.39,0.29,0.29,-1.0,-1.0,12,16,3,3,-1,-1
terephthalic acid dibutyl ester,"dibutyl benzene-1,4-dicarboxylate",1962-75-0,"InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-7-9-14(10-8-13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,Aromatic hydrocarbons,278.152,DIPOLAR,10.1021/acs.iecr.3c02255,7.70104,3.65909,270.08074,2.53,0.0,0.0,4,0,333.134003,583.349976,290.649994,318.149994,333.134003,318.149994,290.649994,583.349976,815.0873073866433,2.0652763876437324e6,0.0009609976262933165,6.4,12.79,0.55,0.55,-1.0,-1.0,16,19,5,5,-1,-1
linolenic acid,"(9z,12z,15z)-octadeca-9,12,15-trienoic acid",463-40-1,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,CCC=CCC=CCC=CCCCCCCCC(=O)O,Acids,278.225,ASSOCIATIVE,10.1021/acs.iecr.3c02255,6.52426,4.11208,304.22167,0.0,0.00206,3789.84501,1,1,298.15,630.0,293.149994,298.149994,298.15,298.149994,293.149994,630.0,880.5139480782758,1.9636971075791265e6,0.0011144297700991753,0.4,31.47,0.19,0.19,-1.0,-1.0,46,54,4,4,-1,-1
2-butyl-3-hexyldecahydronaphthalene,"2-butyl-3-hexyl-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",66455-55-8,"InChI=1S/C20H38/c1-3-5-7-8-12-18-16-20-14-10-9-13-19(20)15-17(18)11-6-4-2/h17-20H,3-16H2,1-2H3",CCCCCCC1CC2CCCCC2CC1CCCC,CCCCCCC1CC2CCCCC2CC1CCCC,Other compounds,278.297,NONPOLAR,10.1021/acs.iecr.3c02255,7.21996,3.9679,271.15638,0.0,0.0,0.0,0,0,407.15,467.65,273.15,372.05,407.15,372.05,273.15,467.65,803.8277283729943,1.738768487103711e6,0.001133661749779573,0.77,-1.0,0.32,0.32,-1.0,-1.0,5,-1,5,5,-1,-1
"1,4-dimethyl-5-octyldecahydronaphthalene","1,4-dimethyl-5-octyl-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",54964-83-9,"InChI=1S/C20H38/c1-4-5-6-7-8-9-11-18-12-10-13-19-16(2)14-15-17(3)20(18)19/h16-20H,4-15H2,1-3H3",CCCCCCCCC1CCCC2C(C)CCC(C)C12,CCCCCCCCC1CCCC2C(C)CCC(C)C12,Other compounds,278.297,NONPOLAR,10.1021/acs.iecr.3c02255,6.37881,4.14794,287.65957,0.0,0.0,0.0,0,0,404.15,466.15,273.15,372.05,404.15,372.05,273.15,466.15,823.0562629548738,1.8262625699527054e6,0.0011181668277905669,1.59,-1.0,0.31,0.31,-1.0,-1.0,5,-1,5,5,-1,-1
"2,6-dimethyl-3-octyldecahydronaphthalene","2,6-dimethyl-3-octyl-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",54964-85-1,"InChI=1S/C20H38/c1-4-5-6-7-8-9-10-18-15-20-13-16(2)11-12-19(20)14-17(18)3/h16-20H,4-15H2,1-3H3",CCCCCCCCC1CC2CC(C)CCC2CC1C,CCCCCCCCC1CC2CC(C)CCC2CC1C,Other compounds,278.297,NONPOLAR,10.1021/acs.iecr.3c02255,6.2911,4.17871,291.22064,0.0,0.0,0.0,0,0,406.15,468.95,293.15,372.05,406.15,372.05,293.15,468.95,829.8220967023996,1.8326329134281299e6,0.001124770087093915,1.12,-1.0,0.19,0.19,-1.0,-1.0,5,-1,4,4,-1,-1
tris(methoxyethoxy)vinylsilane,ethenyl-tris(2-methoxyethoxy)silane,1067-53-4,"InChI=1S/C11H24O6Si/c1-5-18(15-9-6-12-2,16-10-7-13-3)17-11-8-14-4/h5H,1,6-11H2,2-4H3",C=C[Si](OCCOC)(OCCOC)OCCOC,C=C[Si](OCCOC)(OCCOC)OCCOC,Silanes/siloxanes,280.134,NONPOLAR,10.1021/acs.iecr.3c02255,7.814,3.61399,234.69974,0.0,0.0,0.0,6,0,383.149994,557.919983,278.149994,343.149994,383.149994,343.149994,278.149994,557.919983,710.7756365735868,1.834933153299881e6,0.0009418178484915956,8.72,14.32,0.13,0.13,-1.0,-1.0,20,21,11,11,-1,-1
linoleic acid,"(9z,12z)-octadeca-9,12-dienoic acid",60-33-3,"InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-",CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,CCCCCC=CCC=CCCCCCCCC(=O)O,Acids,280.24,ASSOCIATIVE,10.1021/acs.iecr.3c02255,6.33016,4.18378,306.76458,0.0,0.00109,4063.6129,1,1,298.15,630.0,291.149994,350.149994,298.15,350.149994,291.149994,630.0,879.0336576918569,1.9305929708554426e6,0.0011336248115942581,10.45,18.16,0.09,0.09,-1.0,-1.0,48,60,8,8,-1,-1
hexachlorodisiloxane,trichloro(trichlorosilyloxy)silane,14986-21-1,"InChI=1S/Cl6OSi2/c1-8(2,3)7-9(4,5)6",Cl[Si](Cl)(Cl)O[Si](Cl)(Cl)Cl,Cl[Si](Cl)(Cl)O[Si](Cl)(Cl)Cl,Silanes/siloxanes,281.762,NONPOLAR,10.1021/acs.iecr.3c02255,4.49898,3.73967,227.29342,0.0,0.0,0.0,1,0,268.149994,410.15,293.149994,298.149994,293.149994,298.149994,268.149994,410.15,580.3195249645671,2.6873965353978975e6,0.0005481885533540523,2.91,4.48,0.74,0.74,-1.0,-1.0,67,73,3,3,-1,-1
oleic acid,(z)-octadec-9-enoic acid,112-80-1,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-",CCCCCCCC/C=C\CCCCCCCC(=O)O,CCCCCCCCC=CCCCCCCCC(=O)O,Acids,282.256,ASSOCIATIVE,10.1021/acs.iecr.3c02255,12.31107,3.29467,227.04936,0.0,0.0001,3285.41235,1,1,298.15,625.25,288.149994,451.480011,298.15,451.480011,288.149994,625.25,764.3288016252922,1.3887288983602969e6,0.0012519837881168308,11.53,23.88,0.79,0.79,-1.0,-1.0,48,60,32,32,-1,-1
eicosane,icosane,112-95-8,"InChI=1S/C20H42/c1-3-5-7-9-11-13-15-17-19-20-18-16-14-12-10-8-6-4-2/h3-20H2,1-2H3",CCCCCCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCCCCCC,Alkanes,282.329,NONPOLAR,10.1021/acs.iecr.3c02255,8.46943,3.9001,250.82494,0.0,0.0,0.0,0,0,313.15,625.99,273.149994,573.150024,313.15,573.150024,273.149994,625.99,775.5696711272367,1.431257867639685e6,0.0013049469187904276,7.86,14.81,0.28,0.28,-1.0,-1.0,282,353,103,103,-1,-1
2-methylnonadecane,2-methylnonadecane,1560-86-7,"InChI=1S/C20H42/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(2)3/h20H,4-19H2,1-3H3",CCCCCCCCCCCCCCCCCC(C)C,CCCCCCCCCCCCCCCCCC(C)C,Other compounds,282.329,NONPOLAR,10.1021/acs.iecr.3c02255,9.10968,3.79612,241.15787,0.0,0.0,0.0,0,0,465.95,607.15,293.15,353.15,465.95,353.15,293.15,607.15,759.2250343494502,1.376899222951127e6,0.0013153569306202934,2.72,-1.0,0.12,0.12,-1.0,-1.0,9,-1,4,4,-1,-1
3-methylnonadecane,3-methylnonadecane,6418-45-7,"InChI=1S/C20H42/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(3)5-2/h20H,4-19H2,1-3H3",CCCCCCCCCCCCCCCCC(C)CC,CCCCCCCCCCCCCCCCC(C)CC,Other compounds,282.329,NONPOLAR,10.1021/acs.iecr.3c02255,8.11607,3.95237,253.11292,0.0,0.0,0.0,0,0,463.75,609.15,293.15,353.15,463.75,353.15,293.15,609.15,774.1735283128522,1.4531269474986051e6,0.0012896672890658303,2.79,-1.0,0.09,0.09,-1.0,-1.0,9,-1,4,4,-1,-1
4-methylnonadecane,4-methylnonadecane,25117-27-5,"InChI=1S/C20H42/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-19-20(3)18-5-2/h20H,4-19H2,1-3H3",CCCCCCCCCCCCCCCC(C)CCC,CCCCCCCCCCCCCCCC(C)CCC,Other compounds,282.329,NONPOLAR,10.1021/acs.iecr.3c02255,7.44756,4.073,261.94961,0.0,0.0,0.0,0,0,460.85,609.15,293.15,353.15,460.85,353.15,293.15,609.15,783.1629708727536,1.5042809959088776e6,0.0012725483645095468,2.48,-1.0,0.22,0.22,-1.0,-1.0,9,-1,4,4,-1,-1
5-methylnonadecane,5-methylnonadecane,57160-72-2,"InChI=1S/C20H42/c1-4-6-8-9-10-11-12-13-14-15-16-17-19-20(3)18-7-5-2/h20H,4-19H2,1-3H3",CCCCCCCCCCCCCCC(C)CCCC,CCCCCCCCCCCCCCC(C)CCCC,Other compounds,282.329,NONPOLAR,10.1021/acs.iecr.3c02255,7.77179,4.0131,257.50315,0.0,0.0,0.0,0,0,462.25,609.15,293.15,353.15,462.25,353.15,293.15,609.15,778.7179601495776,1.4787315907467857e6,0.0012811835839239278,2.64,-1.0,0.12,0.12,-1.0,-1.0,9,-1,4,4,-1,-1
"2,3-dimethyloctadecane","2,3-dimethyloctadecane",61868-04-0,"InChI=1S/C20H42/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(4)19(2)3/h19-20H,5-18H2,1-4H3",CCCCCCCCCCCCCCCC(C)C(C)C,CCCCCCCCCCCCCCCC(C)C(C)C,Other compounds,282.329,NONPOLAR,10.1021/acs.iecr.3c02255,6.63374,4.24123,275.99108,0.0,0.0,0.0,0,0,458.35,611.95,293.15,353.15,458.35,353.15,293.15,611.95,798.7881742823301,1.5775918388776116e6,0.0012518864673628624,2.82,-1.0,0.09,0.09,-1.0,-1.0,9,-1,4,4,-1,-1
"2,4-dimethyloctadecane",,61868-10-8,"InChI=1S/C20H42/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-20(4)18-19(2)3/h19-20H,5-18H2,1-4H3",CCCCCCCCCCCCCCC(C)CC(C)C,CCCCCCCCCCCCCCC(C)CC(C)C,Other compounds,282.329,NONPOLAR,10.1021/acs.iecr.3c02255,11.88222,3.43628,210.48195,0.0,0.0,0.0,0,0,456.75,583.15,293.15,353.15,456.75,353.15,293.15,583.15,703.3569935004713,1.185426904653696e6,0.0013581714631727261,2.81,-1.0,0.45,0.45,-1.0,-1.0,9,-1,4,4,-1,-1
"2,4,6-trimethylheptadecane",,102155-32-8,"InChI=1S/C20H42/c1-6-7-8-9-10-11-12-13-14-15-19(4)17-20(5)16-18(2)3/h18-20H,6-17H2,1-5H3",CCCCCCCCCCCC(C)CC(C)CC(C)C,CCCCCCCCCCCC(C)CC(C)CC(C)C,Other compounds,282.329,NONPOLAR,10.1021/acs.iecr.3c02255,10.51738,3.58534,217.93139,0.0,0.0,0.0,0,0,449.25,579.15,293.15,353.15,449.25,353.15,293.15,579.15,709.381745736032,1.2519076375127132e6,0.00132364917564719,2.8,-1.0,0.43,0.43,-1.0,-1.0,9,-1,4,4,-1,-1
stearic acid,octadecanoic acid,57-11-4,"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)",CCCCCCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCCCCCC(=O)O,Acids,284.272,ASSOCIATIVE,10.1021/acs.iecr.3c02255,6.37168,4.2222,291.22148,0.0,0.00238,4030.38606,1,1,345.0,649.25,342.450012,573.150024,345.0,573.150024,342.450012,649.25,840.8715696054466,1.7968629137594956e6,0.001169449839992777,2.05,4.35,0.4,0.4,-1.0,-1.0,105,121,39,39,-1,-1
hexadecanoic acid ethyl ester,ethyl hexadecanoate,628-97-7,"InChI=1S/C18H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20-4-2/h3-17H2,1-2H3",CCCCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCCCC(=O)OCC,Esters,284.272,DIPOLAR,10.1021/acs.iecr.3c02255,8.55175,3.77946,247.8225,1.78,0.0,0.0,2,0,298.149994,515.13,290.850006,573.150024,298.149994,515.13,290.850006,573.150024,768.2001227712176,1.537528853395194e6,0.0012017199570340676,4.62,24.63,0.15,0.15,-1.0,-1.0,55,68,85,85,-1,-1
"2,2,3-trichloroheptafluorobutane","2,2,3-trichloro-1,1,1,3,4,4,4-heptafluorobutane",335-44-4,"InChI=1S/C4Cl3F7/c5-1(6,3(9,10)11)2(7,8)4(12,13)14",FC(F)(F)C(F)(Cl)C(Cl)(Cl)C(F)(F)F,FC(F)(F)C(F)(Cl)C(Cl)(Cl)C(F)(F)F,Other compounds,285.895,NONPOLAR,10.1021/acs.iecr.3c02255,3.76296,3.81802,226.01016,0.0,0.0,0.0,0,0,302.73,445.83,273.15,390.65,302.73,390.65,273.15,445.83,539.7503678148191,2.883789198876493e6,0.00047845717586074204,1.12,-1.0,0.11,0.01,0.12,-1.0,25,-1,8,1,7,-1
dipentyl adipate,dipentyl hexanedioate,14027-78-2,"InChI=1S/C16H30O4/c1-3-5-9-13-19-15(17)11-7-8-12-16(18)20-14-10-6-4-2/h3-14H2,1-2H3",CCCCCOC(=O)CCCCC(=O)OCCCCC,CCCCCOC(=O)CCCCC(=O)OCCCCC,Other compounds,286.214,NONPOLAR,10.1021/acs.iecr.3c02255,9.94865,3.46701,229.8869,0.0,0.0,0.0,4,0,331.0,458.65,288.45,359.55,331.0,359.55,288.45,458.65,738.9404043971857,1.5585140099794064e6,0.0011169867774176996,3.63,4.34,0.27,0.27,-1.0,-1.0,17,18,8,8,-1,-1
perfluoropentane,"1,1,1,2,2,3,3,4,4,5,5,5-dodecafluoropentane",678-26-2,"InChI=1S/C5F12/c6-1(7,2(8,9)4(12,13)14)3(10,11)5(15,16)17",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Fluorides,287.981,NONPOLAR,10.1021/acs.iecr.3c02255,4.29377,3.62194,169.55361,0.0,0.0,0.0,0,0,221.169998,421.850006,184.96,395.0,221.169998,395.0,184.96,421.850006,425.6502451037318,2.2909768879011474e6,0.00047263971347072934,2.47,3.51,1.81,1.63,2.09,2.27,86,87,87,54,33,71
