common_name	iupac_name	inchi	canonical_smiles	isomeric_smiles	cas	family	molarweight	m	sigma	epsilon_k	mu	kappa_ab	epsilon_k_ab	na	nb	mard_psat	t_min_psat	t_max_psat	points_psat	mard_psat_incl_outlier	points_psat_incl_outlier	mard_density	t_min_density	t_max_density	points_density_liquid	mard_density_liquid_single_phase	points_density_liquid_single_phase	mard_density_equi	points_density_equi	mard_density_vapor	points_density_vapor	opt	bounds_violation
triethylsilane	triethylsilane	InChI=1S/C6H16Si/c1-4-7(5-2)6-3/h7H,4-6H2,1-3H3	CC[SiH](CC)CC	CC[SiH](CC)CC	617-86-7	Other compounds	116.102	3.56327	3.87224	240.79669				0	0	1.13	303.15	381.15	10	4.86	11	0.03	293.15	298.15	3	0.03	3.0					NONPOLAR	OK
n-methylpropane-1,3-diamine	n'-methylpropane-1,3-diamine	InChI=1S/C4H12N2/c1-6-4-2-3-5/h6H,2-5H2,1H3	CNCCCN	CNCCCN	6291-84-5	Other compounds	88.1	2.26839	4.05107	340.08937		0.00066	1907.1663	2	2	2.24	276.2	432.4	103	3.38	110	0.34	283.15	363.15	23	0.34	23.0					ASSOCIATIVE	OK
1-chloro-2,2-difluoroethylene (r1122)	2-chloro-1,1-difluoroethene	InChI=1S/C2HClF2/c3-1-2(4)5/h1H	FC(F)=CCl	FC(F)=CCl	359-10-4	Halogenated compounds	97.973	2.54285	3.27944	202.77134				0	0	1.71	255.15	313.15	5	21.53	6	0.84	225.21	357.26	12	0.15	2.0	0.98	10.0	1.43	106.0	NONPOLAR	OK
tritium oxide		InChI=1S/H2O/h1H2/i/hT2	O	[3H]O[3H]	14940-65-9	Other compounds	18.011	2.63111	1.99608	344.33359				0	0	0.18	283.15	374.75	7	0.18	7	0.79	278.13	326.19	40	0.79	40.0					NONPOLAR	OK
chloro(methyl)silane	chloro(methyl)silane	InChI=1S/CH5ClSi/c1-3-2/h3H2,1H3	C[SiH2]Cl	C[SiH2]Cl	993-00-0	Silanes/siloxanes	79.985	2.33529	3.59111	225.73987	1.93			0	0	2.59	178.149994	281.850006	42	4.09	47	0.08	243.149994	283.149994	8	0.09	7.0	0.02	1.0			DIPOLAR	OK
1-decanethiol	decane-1-thiol	InChI=1S/C10H22S/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3	CCCCCCCCCCS	CCCCCCCCCCS	143-10-2	Thiols	174.144	4.18634	4.14231	291.44017		0.0067	1959.97515	1	1	1.22	283.15	544.150024	38	10.5	48	0.31	288.709991	298.15	17	0.31	17.0					ASSOCIATIVE	OK
1,2-dichlorohexafluoropropane	1,2-dichloro-1,1,2,3,3,3-hexafluoropropane	InChI=1S/C3Cl2F6/c4-1(6,2(5,7)8)3(9,10)11	FC(F)(F)C(F)(Cl)C(F)(F)Cl	FC(F)(F)C(F)(Cl)C(F)(F)Cl	661-97-2	Other compounds	219.928	2.92332	3.85802	215.52046				0	0	1.38	283.15	363.15	12	1.38	12	0.16	253.15	403.15	16			0.16	16.0			NONPOLAR	OK
trifluoroacetyl fluoride	2,2,2-trifluoroacetyl fluoride	InChI=1S/C2F4O/c3-1(7)2(4,5)6	O=C(F)C(F)(F)F	O=C(F)C(F)(F)F	354-34-7	Other compounds	115.989	3.76345	2.87039	134.60067				1	0	0.75	161.95	214.28	15	0.75	15	0.03	181.0	211.0	7	0.03	7.0					NONPOLAR	OK
2-nitrobutane	2-nitrobutane	InChI=1S/C4H9NO2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3	CCC(C)[N+](=O)[O-]	CCC(C)[N+](=O)[O-]	600-24-8	Other compounds	103.063	3.19131	3.57479	288.14137				2	0	0.66	283.15	413.15	17	0.66	17	0.01	293.15	303.15	3	0.01	3.0					NONPOLAR	OK
n-butyldichloro arsine	butyl(dichloro)arsane	InChI=1S/C4H9AsCl2/c1-2-3-4-5(6)7/h2-4H2,1H3	CCCC[As](Cl)Cl	CCCC[As](Cl)Cl	692-23-9	Other compounds	201.93	6.35748	3.89488	214.49689				0	0	3.74	363.65	467.25	5	6.38	6	0.04	293.15	303.15	3	0.04	3.0					NONPOLAR	OK
cis-1,3-dimethylcyclopentane	(1s,3r)-1,3-dimethylcyclopentane	InChI=1/C7H14/c1-6-3-4-7(2)5-6/h6-7H,3-5H2,1-2H3/t6-,7+	CC1CCC(C)C1	C[C@@H]1CC[C@H](C)C1	2532-58-3	Cyclic compounds	98.11	2.84978	3.92513	263.71583				0	0	0.19	299.13	365.78	32	0.19	32	0.26	288.149994	303.149994	7	0.26	7.0					NONPOLAR	OK
2,2,5,5-tetramethylhexane	2,2,5,5-tetramethylhexane	InChI=1S/C10H22/c1-9(2,3)7-8-10(4,5)6/h7-8H2,1-6H3	CC(C)(C)CCC(C)(C)C	CC(C)(C)CCC(C)(C)C	1071-81-4	Alkanes	142.172	3.62094	4.16831	252.17979				0	0	0.92	318.559998	410.61	6	6.19	7	0.07	293.149994	303.149994	8	0.07	8.0					NONPOLAR	OK
dichlorodiethylsilane	dichloro(diethyl)silane	InChI=1S/C4H10Cl2Si/c1-3-7(5,6)4-2/h3-4H2,1-2H3	CC[Si](Cl)(Cl)CC	CC[Si](Cl)(Cl)CC	1719-53-5	Silanes/siloxanes	155.993	3.32894	3.90791	264.23698	2.39			0	0	1.96	321.25	595.75	34	1.96	34	0.19	293.149994	298.15	8	0.19	8.0					DIPOLAR	OK
eicosanoic acid methyl ester	methyl icosanoate	InChI=1S/C21H42O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23-2/h3-20H2,1-2H3	CCCCCCCCCCCCCCCCCCCC(=O)OC	CCCCCCCCCCCCCCCCCCCC(=O)OC	1120-28-1	Esters	326.318	11.74916	3.53438	225.69967				2	0	3.3	321.65	642.15	35	9.33	44	0.13	323.15	373.15	11	0.13	11.0					NONPOLAR	OK
fluoroacetic acid	2-fluoroacetic acid	InChI=1S/C2H3FO2/c3-1-2(4)5/h1H2,(H,4,5)	O=C(O)CF	O=C(O)CF	144-49-0	Other compounds	78.012	1.0	4.14954	172.60704		0.01093	4854.6917	1	1	1.24	323.15	443.15	27	4.17	29	0.09	309.15	368.15	7	0.09	7.0					ASSOCIATIVE	m: lower
dodecanoic acid butyl ester	butyl dodecanoate	InChI=1S/C16H32O2/c1-3-5-7-8-9-10-11-12-13-14-16(17)18-15-6-4-2/h3-15H2,1-2H3	CCCCCCCCCCCC(=O)OCCCC	CCCCCCCCCCCC(=O)OCCCC	106-18-3	Other compounds	256.24	9.02208	3.56685	232.33329				2	0	8.52	418.15	577.15	9	8.52	9	0.27	273.15	360.25	12	0.27	12.0					NONPOLAR	OK
3-methylcyclopentanone	3-methylcyclopentan-1-one	InChI=1S/C6H10O/c1-5-2-3-6(7)4-5/h5H,2-4H2,1H3	CC1CCC(=O)C1	CC1CCC(=O)C1	1757-42-2	Ketones	98.073	3.16271	3.6008	282.17998	3.14			1	0	3.95	339.95	417.850006	21	4.89	22	0.47	273.149994	361.75	30	0.47	30.0					DIPOLAR	OK
dimethyl ester heptanedioic acid	dimethyl heptanedioate	InChI=1S/C9H16O4/c1-12-8(10)6-4-3-5-7-9(11)13-2/h3-7H2,1-2H3	COC(=O)CCCCCC(=O)OC	COC(=O)CCCCCC(=O)OC	1732-08-7	Other compounds	188.105	7.283	3.22232	226.76325				4	0	4.12	291.3	401.15	17	13.23	20	0.44	290.75	358.75	6	0.44	6.0					NONPOLAR	OK
dimethyl ester nonanedioic acid	dimethyl nonanedioate	InChI=1S/C11H20O4/c1-14-10(12)8-6-4-3-5-7-9-11(13)15-2/h3-9H2,1-2H3	COC(=O)CCCCCCCC(=O)OC	COC(=O)CCCCCCCC(=O)OC	1732-10-1	Other compounds	216.136	7.18912	3.45916	248.23006				4	0	3.87	298.1	419.4	47	4.71	49	0.11	288.75	360.75	6	0.11	6.0					NONPOLAR	OK
1-undecyne	undec-1-yne	InChI=1S/C11H20/c1-3-5-7-9-11-10-8-6-4-2/h1H,4-11H2,2H3	C#CCCCCCCCCC	C#CCCCCCCCCC	2243-98-3	Other compounds	152.157	5.22298	3.70663	242.80053				0	0	3.34	358.15	472.65	7	5.41	8	0.06	293.15	358.15	4	0.06	4.0					NONPOLAR	OK
1-dodecyne	dodec-1-yne	InChI=1S/C12H22/c1-3-5-7-9-11-12-10-8-6-4-2/h1H,4-12H2,2H3	C#CCCCCCCCCCC	C#CCCCCCCCCCC	765-03-7	Other compounds	166.172	9.93192	3.03014	191.85905				0	0	6.95	364.15	488.71	5	12.66	6	0.5	293.15	358.15	4	0.5	4.0					NONPOLAR	OK
1-tridecyne	tridec-1-yne	InChI=1S/C13H24/c1-3-5-7-9-11-13-12-10-8-6-4-2/h1H,4-13H2,2H3	C#CCCCCCCCCCCC	C#CCCCCCCCCCCC	26186-02-7	Other compounds	180.188	5.25167	3.92218	260.47712				0	0	0.79	391.65	498.06	6	0.79	6	0.07	293.15	358.15	4	0.07	4.0					NONPOLAR	OK
1-chloroundecane	1-chloroundecane	InChI=1S/C11H23Cl/c1-2-3-4-5-6-7-8-9-10-11-12/h2-11H2,1H3	CCCCCCCCCCCCl	CCCCCCCCCCCCl	2473-03-2	Other compounds	190.149	5.30935	3.85365	265.65126				0	0	0.39	374.55	518.55	14	1.2	15	0.13	293.15	360.45	9	0.13	9.0					NONPOLAR	OK
2-propylpyridine	2-propylpyridine	InChI=1S/C8H11N/c1-2-5-8-6-3-4-7-9-8/h3-4,6-7H,2,5H2,1H3	CCCc1ccccn1	CCCc1ccccn1	622-39-9	Other compounds	121.089	3.59754	3.69645	285.72078				1	0	0.65	339.05	443.15	7	0.65	7	0.14	293.15	358.15	4	0.14	4.0					NONPOLAR	OK
diamyl oxalate	dipentyl oxalate	InChI=1S/C12H22O4/c1-3-5-7-9-15-11(13)12(14)16-10-8-6-4-2/h3-10H2,1-2H3	CCCCCOC(=O)C(=O)OCCCCC	CCCCCOC(=O)C(=O)OCCCCC	20602-86-2	Other compounds	230.152	5.86688	3.84745	269.04678				4	0	5.93	309.2	416.15	19	5.93	19	0.1	293.15	361.25	12	0.1	12.0					NONPOLAR	OK
undecanoic acid ethyl ester	ethyl undecanoate	InChI=1S/C13H26O2/c1-3-5-6-7-8-9-10-11-12-13(14)15-4-2/h3-12H2,1-2H3	CCCCCCCCCCC(=O)OCC	CCCCCCCCCCC(=O)OCC	627-90-7	Other compounds	214.193	7.26437	3.59639	233.66932				2	0	4.03	297.2	534.15	25	10.32	32	0.19	289.95	359.55	9	0.19	9.0					NONPOLAR	OK
isopropyl phenyl ether	propan-2-yloxybenzene	InChI=1S/C9H12O/c1-8(2)10-9-6-4-3-5-7-9/h3-8H,1-2H3	CC(C)Oc1ccccc1	CC(C)Oc1ccccc1	2741-16-4	Other compounds	136.089	4.21206	3.60633	265.38824				1	0	1.48	337.15	450.65	36	1.48	36	0.03	292.05	359.15	9	0.03	9.0					NONPOLAR	OK
1-cyanonaphthalene	naphthalene-1-carbonitrile	InChI=1S/C11H7N/c12-8-10-6-3-5-9-4-1-2-7-11(9)10/h1-7H	N#Cc1cccc2ccccc12	N#Cc1cccc2ccccc12	86-53-3	Other compounds	153.058	3.65703	3.80847	371.06705				1	0	1.34	317.4	572.15	31	16.22	33	0.17	313.15	358.15	3	0.17	3.0					NONPOLAR	OK
hexyl formate	hexyl formate	InChI=1S/C7H14O2/c1-2-3-4-5-6-9-7-8/h7H,2-6H2,1H3	CCCCCCOC=O	CCCCCCOC=O	629-33-4	Esters	130.099	4.56086	3.5112	241.13387				2	0	1.66	275.4	428.65	19	2.56	20	0.73	273.149994	575.0	91	0.74	90.0	0.01	1.0			NONPOLAR	OK
diisopropyl oxalate	dipropan-2-yl oxalate	InChI=1S/C8H14O4/c1-5(2)11-7(9)8(10)12-6(3)4/h5-6H,1-4H3	CC(C)OC(=O)C(=O)OC(C)C	CC(C)OC(=O)C(=O)OC(C)C	615-81-6	Other compounds	174.089	5.99399	3.39553	228.57798				4	0	2.08	287.5	464.15	25	2.08	25	0.06	293.15	361.45	9	0.06	9.0					NONPOLAR	OK
dipentyl ester butanedioic acid	dipentyl butanedioate	InChI=1S/C14H26O4/c1-3-5-7-11-17-13(15)9-10-14(16)18-12-8-6-4-2/h3-12H2,1-2H3	CCCCCOC(=O)CCC(=O)OCCCCC	CCCCCOC(=O)CCC(=O)OCCCCC	645-69-2	Other compounds	258.183	7.37042	3.70934	256.52535				4	0	4.48	332.0	444.65	20	6.09	21	0.14	293.15	360.65	8	0.14	8.0					NONPOLAR	OK
dipropyl adipate	dipropyl hexanedioate	InChI=1S/C12H22O4/c1-3-9-15-11(13)7-5-6-8-12(14)16-10-4-2/h3-10H2,1-2H3	CCCOC(=O)CCCCC(=O)OCCC	CCCOC(=O)CCCCC(=O)OCCC	106-19-4	Other compounds	230.152	6.74965	3.65092	254.92813				4	0	1.81	318.8	428.15	17	1.81	17	0.27	282.85	363.15	215	0.27	215.0					NONPOLAR	OK
dipentyl adipate	dipentyl hexanedioate	InChI=1S/C16H30O4/c1-3-5-9-13-19-15(17)11-7-8-12-16(18)20-14-10-6-4-2/h3-14H2,1-2H3	CCCCCOC(=O)CCCCC(=O)OCCCCC	CCCCCOC(=O)CCCCC(=O)OCCCCC	14027-78-2	Other compounds	286.214	9.94865	3.46701	229.8869				4	0	3.63	331.0	458.65	17	4.34	18	0.27	288.45	359.55	8	0.27	8.0					NONPOLAR	OK
dichlorodiphenylsilane	dichloro(diphenyl)silane	InChI=1S/C12H10Cl2Si/c13-15(14,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H	Cl[Si](Cl)(c1ccccc1)c1ccccc1	Cl[Si](Cl)(c1ccccc1)c1ccccc1	80-10-4	Silanes/siloxanes	251.993	4.89593	3.93899	311.46875	2.58			0	0	5.64	382.75	576.650024	39	35.8	49	0.84	293.149994	298.15	5	0.84	5.0					DIPOLAR	OK
trichloroethylsilane	trichloro(ethyl)silane	InChI=1S/C2H5Cl3Si/c1-2-6(3,4)5/h2H2,1H3	CC[Si](Cl)(Cl)Cl	CC[Si](Cl)(Cl)Cl	115-21-9	Silanes/siloxanes	161.923	3.07711	3.86316	257.40105				0	0	1.49	294.85	559.75	64	1.49	64	2.58	292.149994	528.15	12	3.15	9.0	0.85	3.0			NONPOLAR	OK
2,6-dimethyl-3-octylnaphthalene	2,6-dimethyl-3-octylnaphthalene	InChI=1S/C20H28/c1-4-5-6-7-8-9-10-18-15-20-13-16(2)11-12-19(20)14-17(18)3/h11-15H,4-10H2,1-3H3	CCCCCCCCc1cc2cc(C)ccc2cc1C	CCCCCCCCc1cc2cc(C)ccc2cc1C	55000-54-9	Other compounds	268.219	6.90604	3.91531	295.37663				0	0	1.65	430.15	494.15	5	1.64	5	0.12	310.95	372.05	3	0.12	3.0					NONPOLAR	OK
2-butyl-3-hexylnaphthalene	2-butyl-3-hexylnaphthalene	InChI=1S/C20H28/c1-3-5-7-8-12-18-16-20-14-10-9-13-19(20)15-17(18)11-6-4-2/h9-10,13-16H,3-8,11-12H2,1-2H3	CCCCCCc1cc2ccccc2cc1CCCC	CCCCCCc1cc2ccccc2cc1CCCC	55000-56-1	Other compounds	268.219	6.67505	3.96247	294.46499				0	0	0.72	421.65	485.15	5	0.72	5	0.28	273.15	372.05	5	0.28	5.0					NONPOLAR	OK
7-butyl-1-hexylnaphthalene	7-butyl-1-hexylnaphthalene	InChI=1S/C20H28/c1-3-5-7-8-11-18-12-9-13-19-15-14-17(10-6-4-2)16-20(18)19/h9,12-16H,3-8,10-11H2,1-2H3	CCCCCCc1cccc2ccc(CCCC)cc12	CCCCCCc1cccc2ccc(CCCC)cc12	55000-55-0	Other compounds	268.219	6.59189	3.98367	293.53713				0	0	1.23	417.65	480.65	5	1.23	5	0.27	273.15	372.05	5	0.27	5.0					NONPOLAR	OK
1,4-dimethyl-5-octylnaphthalene	1,4-dimethyl-5-octylnaphthalene	InChI=1S/C20H28/c1-4-5-6-7-8-9-11-18-12-10-13-19-16(2)14-15-17(3)20(18)19/h10,12-15H,4-9,11H2,1-3H3	CCCCCCCCc1cccc2c(C)ccc(C)c12	CCCCCCCCc1cccc2c(C)ccc(C)c12	55000-53-8	Other compounds	268.219	6.74693	3.93047	300.50964				0	0	0.93	432.15	496.65	5	0.93	5	0.36	273.15	372.05	5	0.36	5.0					NONPOLAR	OK
6-butyl-7-hexyl-1,2,3,4-tetrahydronaphthalene	6-butyl-7-hexyl-1,2,3,4-tetrahydronaphthalene	InChI=1S/C20H32/c1-3-5-7-8-12-18-16-20-14-10-9-13-19(20)15-17(18)11-6-4-2/h15-16H,3-14H2,1-2H3	CCCCCCc1cc2c(cc1CCCC)CCCC2	CCCCCCc1cc2c(cc1CCCC)CCCC2	66538-96-3	Other compounds	272.25	6.62524	4.02038	288.72756				0	0	1.41	412.65	475.15	5	1.41	5	0.27	273.15	372.05	5	0.27	5.0					NONPOLAR	OK
7-butyl-1-hexyl-1,2,3,4-tetrahydronaphthalene	7-butyl-1-hexyl-1,2,3,4-tetrahydronaphthalene	InChI=1S/C20H32/c1-3-5-7-8-11-18-12-9-13-19-15-14-17(10-6-4-2)16-20(18)19/h14-16,18H,3-13H2,1-2H3	CCCCCCC1CCCc2ccc(CCCC)cc21	CCCCCCC1CCCc2ccc(CCCC)cc21	66205-02-5	Other compounds	272.25	6.85127	3.97592	281.09717				0	0	1.69	409.15	470.65	5	1.69	5	0.27	273.15	372.05	5	0.27	5.0					NONPOLAR	OK
2-butyl-3-hexyldecahydronaphthalene	2-butyl-3-hexyl-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene	InChI=1S/C20H38/c1-3-5-7-8-12-18-16-20-14-10-9-13-19(20)15-17(18)11-6-4-2/h17-20H,3-16H2,1-2H3	CCCCCCC1CC2CCCCC2CC1CCCC	CCCCCCC1CC2CCCCC2CC1CCCC	66455-55-8	Other compounds	278.297	7.21996	3.9679	271.15638				0	0	0.77	407.15	467.65	5	0.77	5	0.32	273.15	372.05	5	0.32	5.0					NONPOLAR	OK
1,4-dimethyl-5-octyldecahydronaphthalene	1,4-dimethyl-5-octyl-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene	InChI=1S/C20H38/c1-4-5-6-7-8-9-11-18-12-10-13-19-16(2)14-15-17(3)20(18)19/h16-20H,4-15H2,1-3H3	CCCCCCCCC1CCCC2C(C)CCC(C)C12	CCCCCCCCC1CCCC2C(C)CCC(C)C12	54964-83-9	Other compounds	278.297	6.37881	4.14794	287.65957				0	0	1.59	404.15	466.15	5	1.59	5	0.31	273.15	372.05	5	0.31	5.0					NONPOLAR	OK
2,6-dimethyl-3-octyldecahydronaphthalene	2,6-dimethyl-3-octyl-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene	InChI=1S/C20H38/c1-4-5-6-7-8-9-10-18-15-20-13-16(2)11-12-19(20)14-17(18)3/h16-20H,4-15H2,1-3H3	CCCCCCCCC1CC2CC(C)CCC2CC1C	CCCCCCCCC1CC2CC(C)CCC2CC1C	54964-85-1	Other compounds	278.297	6.2911	4.17871	291.22064				0	0	1.12	406.15	468.95	5	1.11	5	0.19	293.15	372.05	4	0.19	4.0					NONPOLAR	OK
octanoic acid octyl ester	octyl octanoate	InChI=1S/C16H32O2/c1-3-5-7-9-11-13-15-18-16(17)14-12-10-8-6-4-2/h3-15H2,1-2H3	CCCCCCCCOC(=O)CCCCCCC	CCCCCCCCOC(=O)CCCCCCC	2306-88-9	Other compounds	256.24	8.51851	3.61554	236.49909				2	0	11.46	381.65	579.05	5	11.46	5	1.96	273.15	579.05	4	2.37	3.0	0.74	1.0			NONPOLAR	OK
dihexyl sulfide	1-hexylsulfanylhexane	InChI=1S/C12H26S/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-12H2,1-2H3	CCCCCCSCCCCCC	CCCCCCSCCCCCC	6294-31-1	Other compounds	202.176	5.81289	3.86146	263.71683				1	0	1.83	294.65	452.31	20	3.54	21	0.12	293.15	361.85	9	0.12	9.0					NONPOLAR	OK
2,3,4,9-tetrahydro-9-methyl-1h-carbazole	9-methyl-1,2,3,4-tetrahydrocarbazole	InChI=1S/C13H15N/c1-14-12-8-4-2-6-10(12)11-7-3-5-9-13(11)14/h2,4,6,8H,3,5,7,9H2,1H3	Cn1c2c(c3ccccc31)CCCC2	Cn1c2c(c3ccccc31)CCCC2	6303-88-4	Other compounds	185.12	4.46014	3.8373	350.86129				1	0	0.37	370.0	654.84	34	0.37	34	0.11	347.9	423.68	6	0.11	6.0					NONPOLAR	OK
2-ethylhexylacetate	2-ethylhexyl acetate	InChI=1S/C10H20O2/c1-4-6-7-10(5-2)8-12-9(3)11/h10H,4-8H2,1-3H3	CCCCC(CC)COC(C)=O	CCCCC(CC)COC(C)=O	103-09-3	Esters	172.146	6.12871	3.49249	226.87213				2	0	7.43	293.149994	516.84	52	10.69	58	1.48	283.46	641.4	141	1.45	136.0	2.28	5.0			NONPOLAR	OK
p-cumylphenol	4-(2-phenylpropan-2-yl)phenol	InChI=1S/C15H16O/c1-15(2,12-6-4-3-5-7-12)13-8-10-14(16)11-9-13/h3-11,16H,1-2H3	CC(C)(c1ccccc1)c1ccc(O)cc1	CC(C)(c1ccccc1)c1ccc(O)cc1	599-64-4	Aromatic hydrocarbons	212.12	3.29875	4.5	361.97711		0.02678	3004.10076	1	1	1.45	410.0	558.5	46	9.27	58	1.35	293.149994	498.149994	8	1.35	8.0					ASSOCIATIVE	sigma: higher
tetrapropylgermane	tetrapropylgermane	InChI=1S/C12H28Ge/c1-5-9-13(10-6-2,11-7-3)12-8-4/h5-12H2,1-4H3	CCC[Ge](CCC)(CCC)CCC	CCC[Ge](CCC)(CCC)CCC	994-65-0	Other compounds	246.14	5.89559	3.90291	241.05822				0	0	1.3	389.6	498.15	36	1.31	36	0.17	281.1	333.2	8	0.17	8.0					NONPOLAR	OK
perfluoro-2-methyl-butane	1,1,1,2,2,3,4,4,4-nonafluoro-3-(trifluoromethyl)butane	InChI=1S/C5F12/c6-1(3(9,10)11,4(12,13)14)2(7,8)5(15,16)17	FC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F	FC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F	594-91-2	Other compounds	287.981	4.38356	3.56051	168.85714				0	0	0.36	228.7	337.65	27	2.61	29	0.28	184.24	303.95	19			0.28	19.0			NONPOLAR	OK
perfluoro-2,3-dimethylbutane	1,1,1,2,3,4,4,4-octafluoro-2,3-bis(trifluoromethyl)butane	InChI=1S/C6F14/c7-1(3(9,10)11,4(12,13)14)2(8,5(15,16)17)6(18,19)20	FC(F)(F)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F	FC(F)(F)C(F)(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F	354-96-1	Other compounds	337.978	4.18181	3.78861	189.34699				0	0	1.38	262.33	452.79	25	1.38	25	0.4	433.22	452.79	4			0.4	4.0			NONPOLAR	OK
chloro cyclopentane	chlorocyclopentane	InChI=1S/C5H9Cl/c6-5-3-1-2-4-5/h5H,1-4H2	ClC1CCCC1	ClC1CCCC1	930-28-9	Other compounds	104.039	2.88777	3.63855	284.97726				0	0	0.89	322.56	387.9	19	0.89	19	0.18	288.15	360.15	10	0.18	10.0					NONPOLAR	OK
citral <isomer not spec.>	(2e)-3,7-dimethylocta-2,6-dienal	InChI=1S/C10H16O/c1-9(2)5-4-6-10(3)7-8-11/h5,7-8H,4,6H2,1-3H3	CC(C)=CCCC(C)=CC=O	CC(C)=CCCC(C)=CC=O	5392-40-5	Other compounds	152.12	5.65245	3.47273	254.08179				1	0	2.18	371.6	473.6	30	3.46	33	0.3	283.15	413.15	124	0.3	124.0					NONPOLAR	OK
chlorosulfuric acid	sulfurochloridic acid	InChI=1S/ClHO3S/c1-5(2,3)4/h(H,2,3,4)	O=S(=O)(O)Cl	O=S(=O)(O)Cl	7790-94-5	Inorganic compounds	115.933	1.42272	3.92108	194.6078		0.00218	4452.94999	2	1	1.85	293.149994	429.15	10	7.34	11	0.17	273.149994	373.149994	10	0.17	10.0					ASSOCIATIVE	OK
1,1-dimethyl-1-propoxy ethane	2-methyl-2-propoxypropane	InChI=1S/C7H16O/c1-5-6-8-7(2,3)4/h5-6H2,1-4H3	CCCOC(C)(C)C	CCCOC(C)(C)C	29072-93-3	Other compounds	116.12	3.68606	3.77901	229.97117				1	0	0.24	298.15	370.55	16	0.24	16	0.02	288.15	308.15	3	0.02	3.0					NONPOLAR	OK
1,1-dichloro-n,n-dimethylboranamine	n-dichloroboranyl-n-methylmethanamine	InChI=1S/C2H6BCl2N/c1-6(2)3(4)5/h1-2H3	CN(C)B(Cl)Cl	CN(C)B(Cl)Cl	1113-31-1	Other compounds	124.997	2.53162	3.88987	306.44194				1	0	0.51	285.15	343.15	8	0.51	8	0.08	233.15	294.95	14	0.08	14.0					NONPOLAR	OK
methyl vinyl ether	methoxyethene	InChI=1S/C3H6O/c1-3-4-2/h3H,1H2,2H3	C=COC	C=COC	107-25-5	Ethers	58.042	2.34442	3.4151	231.77055	1.11			1	0	3.63	278.649994	463.149994	24	4.39	26	0.1	263.149994	313.149994	6	0.04	2.0	0.13	4.0			DIPOLAR	OK
1,4-dichloro-trans-2-butene	(e)-1,4-dichlorobut-2-ene	InChI=1S/C4H6Cl2/c5-3-1-2-4-6/h1-2H,3-4H2/b2-1+	ClCC=CCCl	ClC/C=C/CCl	110-57-6	Chlorides	123.985	3.83059	3.33815	274.10452				0	0	5.07	343.149994	432.15	7	10.4	9	0.26	293.149994	298.149994	3	0.26	3.0					NONPOLAR	OK
trans-2-butenoic acid	(e)-but-2-enoic acid	InChI=1S/C4H6O2/c1-2-3-4(5)6/h2-3H,1H3,(H,5,6)/b3-2+	CC=CC(=O)O	C/C=C/C(=O)O	107-93-7	Acids	86.037	4.01532	3.10577	289.48285		0.0001	3225.73362	1	1	1.96	352.15	460.15	57	4.2	65	0.26	345.149994	353.149994	4	0.26	4.0					ASSOCIATIVE	kappa_ab: lower
phenoxathiin	phenoxathiine	InChI=1S/C12H8OS/c1-3-7-11-9(5-1)13-10-6-2-4-8-12(10)14-11/h1-8H	c1ccc2c(c1)Oc1ccccc1S2	c1ccc2c(c1)Oc1ccccc1S2	262-20-4	Other compounds	200.03	3.75443	3.97879	382.06258				2	0	0.75	329.98	640.74	56	0.75	56	0.2	348.15	548.15	9			0.2	9.0			NONPOLAR	OK
2-(difluoromethoxy)-1,1,1-trifluoroethane	2-(difluoromethoxy)-1,1,1-trifluoroethane	InChI=1S/C3H3F5O/c4-2(5)9-1-3(6,7)8/h2H,1H2	FC(F)OCC(F)(F)F	FC(F)OCC(F)(F)F	1885-48-9	Polyfunctional compounds	150.01	3.75141	3.23913	189.09944	1.63			1	0	0.45	260.65	443.56	78	0.57	79	0.2	250.0	370.69	926	0.2	923.0	0.08	3.0			DIPOLAR	OK
trimethylgallium	trimethylgallane	InChI=1S/3CH3.Ga/h3*1H3;	[CH3].[CH3].[CH3].[Ga]	[CH3].[CH3].[CH3].[Ga]	1445-79-0	Other compounds	113.996	3.90204	3.17662	204.59089				0	0	1.57	257.45	368.0	76	4.8	90	1.69	288.149994	293.149994	3	1.69	3.0					NONPOLAR	OK
sulfur dichloride	chloro thiohypochlorite	InChI=1S/Cl2S/c1-3-2	ClSCl	ClSCl	10545-99-0	Inorganic compounds	101.91	2.11157	3.40861	305.13997				1	0	1.49	242.649994	358.149994	16	2.93	17	0.32	273.149994	288.649994	8	0.32	8.0					NONPOLAR	OK
