License: Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International
names,SMILES0,m,sigma,epsilon_k,mu,kappa_ab,epsilon_k_ab
2-(diethylamino)ethanethiol,CCN(CC)CCS,3.553194046020508,4.117581367492676,278.7127685546875,0.2651142179965973,0.0025270141195505,1528.26904296875
2-[di(propan-2-yl)amino]ethanethiol,CC(C)N(CCS)C(C)C,3.774837732315064,4.203210353851318,284.7071838378906,0.1279500722885131,0.0026678422000259,1793.8055419921875
"4,4,5,5,6,6,7,7,7-nonafluoroheptan-1-ol",OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.874480724334717,3.860163450241089,253.8340301513672,0.0,0.0033319587819278,2567.609130859375
"2,2-difluoro-2-[1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethoxy]acetic acid",O=C(O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,4.453892230987549,3.510284662246704,243.6357421875,0.0,0.0023201485164463,2390.90771484375
"3,4-bis(4-nitro-1,2,5-oxadiazol-3-yl)-2-oxido-1,2,5-oxadiazol-2-ium",O=[N+]([O-])c1nonc1-c1no[n+]([O-])c1-c1nonc1[N+](=O)[O-],5.317957878112793,2.7415342330932617,348.441650390625,0.2832941114902496,0.000201021801331,146.88018798828125
methyl 4-fluorobenzoate,COC(=O)c1ccc(F)cc1,4.128350734710693,3.472079038619995,279.293212890625,3.0994584560394287,0.0,0.0
methyl 4-bromobenzoate,COC(=O)c1ccc(Br)cc1,4.815638065338135,3.4230165481567383,295.0125732421875,3.002318382263184,0.0,0.0
"1,1,1,3,3-pentachloropropane",ClC(Cl)CC(Cl)(Cl)Cl,3.792680740356445,3.765047073364258,279.5960388183594,2.7789113521575928,0.0,0.0
"1,1,1,3,3,3-hexachloropropane",ClC(Cl)(Cl)CC(Cl)(Cl)Cl,4.176012992858887,3.7369580268859854,282.62335205078125,2.7254788875579834,0.0,0.0
(2S)-1-phenylpropan-2-amine,C[C@H](N)Cc1ccccc1,3.696130752563477,4.029639720916748,294.8163757324219,0.2368892133235931,0.0027286447584629,1777.684814453125
[diacetyloxy(propyl)silyl] acetate,CCC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,5.088793754577637,3.878273010253906,273.9012756347656,3.440720558166504,0.0,0.0
"1,1,2-trichloro-2,3,3-trifluorocyclobutane",FC1(F)CC(Cl)(Cl)C1(F)Cl,3.765256404876709,3.840980529785156,244.1118011474609,2.458115339279175,0.0,0.0
"dimethyl 2-chloro-2,3,3-trifluorobutanedioate",COC(=O)C(F)(F)C(F)(Cl)C(=O)OC,4.663973331451416,3.470668315887451,262.5504150390625,1.266470432281494,0.0,0.0
"3,4-difluorofuran-2,5-dione",O=C1OC(=O)C(F)=C1F,3.647994041442871,3.4017534255981445,254.66275024414065,2.746834278106689,0.0,0.0
4-oxobutyl acetate,CC(=O)OCCCC=O,4.473484992980957,3.4292478561401367,279.6832275390625,2.879836320877075,0.0,0.0
"3-fluorofuran-2,5-dione",O=C1C=C(F)C(=O)O1,3.947665691375733,3.1925272941589355,278.0058898925781,2.835665702819824,0.0,0.0
,CCOC(=O)C(F)(F)C(F)(Cl)C(F)(F)Cl,4.41802978515625,3.79677414894104,248.6150665283203,2.8338139057159424,0.0,0.0
"1,2-dichloro-1,1,2,3,3-pentafluoro-4-iodobutane",FC(F)(Cl)C(F)(Cl)C(F)(F)CI,4.221691608428955,3.8651583194732666,247.78941345214844,0.0,0.0,0.0
,FC(F)(F)SSC(Cl)(Cl)Cl,3.825701713562012,3.9715752601623535,254.1167449951172,1.3993710279464722,0.0,0.0
S-(trifluoromethyl) ethanethioate,CC(=O)SC(F)(F)F,3.212873935699463,3.4200425148010254,231.69937133789065,2.2131507396698,0.0,0.0
2-methylnonan-1-ol,CCCCCCCC(C)CO,3.979969501495361,4.136836528778076,277.8552551269531,0.0,0.0036946036852896,2889.390625
2-methyldecan-1-ol,CCCCCCCCC(C)CO,4.147699356079102,4.168753147125244,282.48663330078125,0.0,0.0036766326520591,2962.027587890625
2-ethylnonan-1-ol,CCCCCCCC(CC)CO,4.109006881713867,4.197515487670898,281.9231872558594,0.0,0.0036509798374027,2937.770263671875
4-methoxybutanal,COCCCC=O,3.7672102451324463,3.4721412658691406,269.0108337402344,2.8332443237304688,0.0,0.0
4-ethoxybutanal,CCOCCCC=O,3.857779502868652,3.5569891929626465,265.8099975585937,2.935453653335572,0.0,0.0
4-propoxybutanal,CCCOCCCC=O,4.034633636474609,3.64098596572876,268.9881286621094,3.00748872756958,0.0,0.0
5-methoxypentanal,COCCCCC=O,3.9860048294067374,3.557694435119629,270.8971252441406,2.9635958671569824,0.0,0.0
"dodeca-1,11-diene",C=CCCCCCCCCC=C,4.76751708984375,3.8901517391204834,262.1311340332031,0.0,0.0,0.0
2-ethyldecan-1-ol,CCCCCCCCC(CC)CO,4.335329055786133,4.233413696289063,282.82525634765625,0.0,0.0035603663418442,3026.953125
2-methyldodecan-1-ol,CCCCCCCCCCC(C)CO,4.520382881164551,4.223346710205078,286.49859619140625,0.0,0.0036087669432163,3112.80908203125
3-but-3-enylcyclohex-2-en-1-one,C=CCCC1=CC(=O)CCC1,4.510538101196289,3.61773681640625,286.0865173339844,3.295343399047852,0.0,0.0
"tetradeca-1,13-diene",C=CCCCCCCCCCCC=C,5.230164527893066,3.963846921920776,269.2505187988281,0.0,0.0,0.0
2-pentylnonan-1-ol,CCCCCCCC(CO)CCCCC,4.605536460876465,4.259039402008057,290.8399963378906,0.0,0.0035053389146924,3074.041015625
pentadecanal,CCCCCCCCCCCCCCC=O,5.6109299659729,3.971956729888916,289.8094177246094,3.538501501083374,0.0,0.0
2-methyltetradecan-1-ol,CCCCCCCCCCCCC(C)CO,4.841761589050293,4.254511833190918,292.4058837890625,0.0,0.0036734917666763,3262.968505859375
tetradecyl formate,CCCCCCCCCCCCCCOC=O,5.568533897399902,4.078260898590088,291.525390625,3.601914405822754,0.0,22.543813705444336
"hexadeca-1,15-diene",C=CCCCCCCCCCCCCC=C,5.567654132843018,4.047507286071777,277.79803466796875,0.0,0.0,0.0
"4,6-dimethyldibenzofuran",Cc1cccc2c1oc1c(C)cccc12,5.019857406616211,3.713226795196533,312.0592956542969,0.3691317737102508,0.0,0.0
2-heptylundecan-1-ol,CCCCCCCCCC(CO)CCCCCCC,5.1665568351745605,4.257447242736816,302.610107421875,0.0,0.0036442533601075,3317.414306640625
2-[2-(2-dodecoxyethoxy)ethoxy]ethanol,CCCCCCCCCCCCOCCOCCOCCO,5.346278190612793,4.432076930999756,324.2774963378906,0.0,0.0040177516639232,3132.088623046875
1-prop-2-enylnaphthalene,C=CCc1cccc2ccccc12,4.718334197998047,3.717442035675049,302.20281982421875,0.5650970935821533,0.0,0.0
"1-(5,6,7,8-tetrahydronaphthalen-2-yl)propan-1-one",CCC(=O)c1ccc2c(c1)CCCC2,5.062720775604248,3.698300361633301,304.43731689453125,3.4028563499450684,0.0,0.0
2-chlorodecane,CCCCCCCCC(C)Cl,4.538009643554688,3.9757776260375977,271.7709045410156,3.1279659271240234,0.0,0.0
"hepta-1,4-diene",C=CCC=CCC,3.2685279846191406,3.804936408996582,248.2424468994141,0.0,0.0,0.0
2-methyloctan-1-ol,CCCCCCC(C)CO,3.7989501953125,4.055559158325195,274.1444702148437,0.0,0.0037596316542476,2806.11474609375
2-propylhexan-1-ol,CCCCC(CO)CCC,3.735405206680298,4.072677612304688,277.8943786621094,0.0,0.0037072603590786,2693.52685546875
"1-(4-chlorophenyl)-2,2-dimethylpropan-1-one",CC(C)(C)C(=O)c1ccc(Cl)cc1,4.822866439819336,3.768211841583252,298.06951904296875,3.4951744079589844,0.0,0.0
"1-cyclohexyl-2,2-dimethylpropan-1-one",CC(C)(C)C(=O)C1CCCCC1,4.426276206970215,3.8926923274993896,275.45770263671875,3.386408567428589,0.0,0.0
2-methyl-1-naphthalen-2-ylpropan-1-one,CC(C)C(=O)c1ccc2ccccc2c1,5.320096015930176,3.700309991836548,310.26812744140625,3.501253843307495,0.0,0.0
1-ethenyl-3-iodobenzene,C=Cc1cccc(I)c1,4.455249786376953,3.4699840545654297,289.8112487792969,0.0,0.0,0.0
"2-methylbutane-2,3-diol",CC(O)C(C)(C)O,3.624322414398194,3.491683006286621,285.4005126953125,0.0,0.0041146306321024,2368.4892578125
2-ethylpentan-1-ol,CCCC(CC)CO,3.5175223350524902,3.8339807987213135,267.3107604980469,0.0,0.0038930119480937,2633.08203125
butan-2-yl propanoate,CCC(=O)OC(C)CC,3.57319974899292,3.821446657180786,255.15528869628903,2.851929187774658,0.0,0.0
"1,3-diphenylbut-2-en-1-one",CC(=CC(=O)c1ccccc1)c1ccccc1,5.597935676574707,3.673206567764282,320.4327087402344,2.5799477100372314,0.0,0.0
"methyl pentacyclo[4.3.0.02,5.03,8.04,7]nonane-4-carboxylate",COC(=O)C12C3C4CC5C3C1C5C42,5.066078186035156,3.693242073059082,298.7554626464844,3.457607746124268,0.0,0.0
oxacyclopentadecan-2-one,O=C1CCCCCCCCCCCCCO1,5.311144828796387,3.874346256256104,296.08135986328125,3.4508473873138428,0.0,0.0
methyl 8-iodooctanoate,COC(=O)CCCCCCCI,5.412798404693604,3.739548921585083,295.27081298828125,2.865040063858032,0.0,0.0
8-bromooctanoyl chloride,O=C(Cl)CCCCCCCBr,5.075164794921875,3.673173904418945,285.7305908203125,3.277709722518921,0.0,0.0
1-propan-2-ylpyrrolidin-2-one,CC(C)N1CCCC1=O,4.1996355056762695,3.4930989742279053,289.99346923828125,3.1067285537719727,0.0,24.7610092163086
"3-(diethylamino)propane-1,2-diol",CCN(CC)CC(O)CO,3.985849380493164,3.846334934234619,307.8314819335937,0.0,0.0039255297742784,2278.02294921875
"oxacycloheptadecane-2,13-dione",O=C1CCCCCCCCCCC(=O)OCCCC1,5.897139549255371,3.9199352264404297,310.1189880371094,1.903425455093384,0.0,0.0
1-oxacycloheptadec-10-en-2-one,O=C1CCCCCCCC=CCCCCCCO1,5.579707145690918,3.903712749481201,299.5245666503906,3.4243056774139404,0.0,0.0
(E)-hept-3-en-2-one,CCC/C=C/C(C)=O,3.720327854156494,3.659390926361084,265.3349304199219,2.990762948989868,0.0,0.0
"1-(2,4,5-trichlorophenyl)ethanone",CC(=O)c1cc(Cl)c(Cl)cc1Cl,5.174456596374512,3.5127642154693604,308.5279235839844,3.272465229034424,0.0,0.0
N-(3-methylbutylidene)hydroxylamine,CC(C)CC=NO,3.550529956817627,3.5414605140686035,279.3313903808594,0.0,0.0036204713396728,2458.116455078125
N-(3-methylbutan-2-ylidene)hydroxylamine,CC(=NO)C(C)C,3.520097494125366,3.5256214141845703,278.2032470703125,0.0,0.0036976472474634,2403.896728515625
"1,2-dimethylcyclohexa-1,4-diene",CC1=C(C)CC=CC1,3.664254665374756,3.594616651535034,261.89227294921875,0.0,0.0,0.0
(3R)-3-methylcyclohexan-1-one,C[C@@H]1CCCC(=O)C1,3.749185800552368,3.559224367141724,271.5123291015625,2.820294141769409,0.0,0.0
"1,4-bis(chloromethyl)naphthalene",ClCc1ccc(CCl)c2ccccc12,5.245035648345947,3.582946300506592,327.7457275390625,3.185969591140747,0.0,42.86651992797852
3-methylhexyl acetate,CCCC(C)CCOC(C)=O,4.258334159851074,3.8968193531036377,262.4129943847656,3.175865650177002,0.0,0.0
methyl 3-(diethylamino)propanoate,CCN(CC)CCC(=O)OC,4.3158278465271,3.772595882415772,266.03076171875,2.938272714614868,0.0,0.0
N-benzylformamide,OC=NCc1ccccc1,4.502130508422852,3.514770269393921,322.34552001953125,0.0,0.0040166364051401,2824.177490234375
ethyl 2-hydroxy-3-methylbutanoate,CCOC(=O)C(O)C(C)C,3.340235710144043,3.940303325653076,296.0816650390625,0.0,0.0034838879946619,1775.443115234375
ethyl 2-hydroxyheptanoate,CCCCCC(O)C(=O)OCC,4.197755813598633,4.029598236083984,283.9071044921875,0.0,0.0031828277278691,2346.625732421875
N-cyclohexyl-N-ethylcyclohexanamine,CCN(C1CCCCC1)C1CCCCC1,5.362991809844971,4.071542739868164,287.1378173828125,0.0,0.0,0.0
1-bromo-2-methylprop-1-ene,CC(C)=CBr,3.0490784645080566,3.587071895599365,255.40414428710932,2.394207239151001,0.0,0.0
1H-indole-2-carboxylic acid,O=C(O)c1cc2ccccc2[nH]1,5.197042465209961,3.102198839187622,346.14959716796875,0.0,0.0043451734818518,3371.115966796875
2-ethyl-3-methylfuran,CCc1occc1C,3.3165807723999023,3.696985244750977,265.7715759277344,0.0,0.0,0.0
"5,6-dihydro-4H-cyclopenta[b]furan",c1cc2c(o1)CCC2,3.3839006423950195,3.645777463912964,270.1920471191406,2.342998743057251,0.0,0.0
"4,5,6,7-tetrahydro-1-benzofuran",c1cc2c(o1)CCCC2,3.6914005279541016,3.700580358505249,275.54022216796875,2.6128878593444824,0.0,0.0
2-phenylfuran,c1ccc(-c2ccco2)cc1,4.2559919357299805,3.618806838989258,292.38140869140625,1.3666672706604004,0.0,0.0
"2,3-dimethylfuran",Cc1ccoc1C,2.9888033866882324,3.6658432483673096,262.990966796875,0.0,0.0,0.0
ethyl 2-methylfuran-3-carboxylate,CCOC(=O)c1ccoc1C,4.105893135070801,3.58792781829834,276.4234619140625,3.006210327148437,0.0,0.0
"2,4-dimethylfuran",Cc1coc(C)c1,3.0058155059814453,3.685877799987793,260.3768615722656,0.0,0.0,0.0
4-methyl-2-phenylfuran,Cc1coc(-c2ccccc2)c1,4.46445369720459,3.629963874816896,296.2895812988281,2.2534701824188232,0.0,0.0
"2,3,4-trimethylfuran",Cc1coc(C)c1C,3.30972671508789,3.764649391174317,265.2349548339844,0.0,0.0,0.0
"4-(chloromethyl)-2-(4-methoxyphenyl)-2-methyl-1,3-dioxolane",COc1ccc(C2(C)OCC(CCl)O2)cc1,5.282280445098877,3.692901134490967,305.8488464355469,2.532484292984009,0.0,0.0
"2,2-dimethyl-4-methylidene-1,3-dioxolane",C=C1COC(C)(C)O1,3.3910071849823,3.6754262447357178,258.9233093261719,2.6394267082214355,0.0,0.0
"3-methyl-4,5,6,7-tetrahydro-1-benzofuran",Cc1coc2c1CCCC2,3.93550157546997,3.783165216445923,280.4986267089844,2.2631583213806152,0.0,0.0
"N,N-diethylbutanethioamide",CCCC(=S)N(CC)CC,4.814084053039551,3.727078914642334,292.3509521484375,3.2359414100646973,0.0,57.317569732666016
O-ethyl propanethioate,CCOC(=S)CC,3.817710876464844,3.59599232673645,260.0209350585937,2.8918604850769043,0.0,0.0
O-ethyl benzenecarbothioate,CCOC(=S)c1ccccc1,4.635734081268311,3.609604835510254,290.1409606933594,3.234442710876465,0.0,0.0
"[(E)-4-methylhept-4-en-1-yn-3-yl] 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",C#CC(OC(=O)C1C(C=C(C)C)C1(C)C)/C(C)=C/CC,5.586142063140869,4.271927833557129,288.9727478027344,3.3346545696258545,0.0,0.0
"2,2-diethoxy-1-methylpyrrolidine",CCOC1(OCC)CCCN1C,4.183286190032959,4.01737642288208,273.259033203125,0.8948928117752075,0.0,0.0
"1,1,1-triethoxypropane",CCOC(CC)(OCC)OCC,4.151202201843262,3.978249549865722,256.7300720214844,0.1623794138431549,0.0,0.0
3-methylidenehexanoic acid,C=C(CCC)CC(=O)O,3.9294121265411377,3.669457912445069,296.4519348144531,0.0,0.0037698557134717,2655.220947265625
"2-methyl-2,3-dihydropyran-6-one",CC1CC=CC(=O)O1,4.329834938049316,3.466775417327881,296.2005920410156,3.262072324752808,0.0,0.0
(Z)-octadec-9-ene,CCCCCCCC/C=C\CCCCCCCC,5.883713722229004,4.159490585327148,288.1536865234375,0.0,0.0,0.0
(Z)-1-bromooctadec-9-ene,CCCCCCCC/C=C\CCCCCCCCBr,6.059178352355957,4.2076520919799805,312.727783203125,2.646270036697388,0.0,0.0
5-methylnonan-4-ol,CCCCC(C)C(O)CCC,3.692793130874634,4.241854667663574,279.533447265625,0.0,0.0035859779454767,2588.768310546875
5-methylnonan-3-ol,CCCCC(C)CC(O)CC,3.6881041526794434,4.218906879425049,280.0627746582031,0.0,0.0036462529096752,2605.798583984375
5-methylnonan-2-ol,CCCCC(C)CCC(C)O,3.781280755996704,4.198484420776367,278.4300231933594,0.0,0.0037298165261745,2741.504150390625
"pentane-1,2,5-triol",OCCCC(O)CO,4.803256034851074,3.120427131652832,328.99267578125,0.0,0.0050840419717133,3013.501220703125
2-propylnonanoic acid,CCCCCCCC(CCC)C(=O)O,4.824706077575684,4.044318675994873,293.1000366210937,0.0,0.0034332869108766,3179.085205078125
5-(bromomethyl)undecane,CCCCCCC(CBr)CCCC,5.165890693664551,4.052534103393555,278.8265686035156,3.23720383644104,0.0,0.0
5-methylideneundecane,C=C(CCCC)CCCCCC,4.778420925140381,3.980110883712769,260.32403564453125,0.0,0.0,0.0
3-butylheptan-1-ol,CCCCC(CCO)CCCC,4.062302589416504,4.2129316329956055,286.637451171875,0.0,0.0036664088256657,2868.685546875
"2H-1,2,4-triazine-3,5-dione",Oc1cnnc(O)n1,5.535229682922363,2.530830383300781,373.76416015625,0.0,0.0045496271923184,2654.701416015625
"2-methyl-4,5-dihydro-1H-imidazole",CC1=NCCN1,4.197561264038086,3.1797244548797607,291.3863220214844,0.128075510263443,0.0029139472171664,2052.988525390625
"ethyl 2,2,3,3,3-pentafluoropropanoate",CCOC(=O)C(F)(F)C(F)(F)F,3.596045017242432,3.559779167175293,218.59600830078125,2.273873805999756,0.0,0.0
2-methyloctan-4-one,CCCCC(=O)CC(C)C,4.135988235473633,3.900777101516724,263.3360900878906,3.206834554672241,0.0,0.0
oct-2-en-4-ol,CC=CC(O)CCCC,3.505352020263672,4.064406394958496,277.9053649902344,0.0,0.0036022830754518,2476.90869140625
2-methyloctan-4-ol,CCCCC(O)CC(C)C,3.547900915145874,4.158558368682861,275.7862243652344,0.0,0.0036572185344994,2561.9951171875
undecan-5-ol,CCCCCCC(O)CCCC,4.021702766418457,4.199051856994629,284.6994323730469,0.0,0.0036633231211453,2808.390869140625
5-ethylnonan-5-ol,CCCCC(O)(CC)CCCC,3.775519847869873,4.239464282989502,282.7910461425781,0.0,0.0035140209365636,2536.173095703125
5-propylnonan-5-ol,CCCCC(O)(CCC)CCCC,3.969996452331543,4.316142082214356,285.4583435058594,0.0,0.003437325824052,2603.372802734375
3-methyl-1-phenylbutan-1-ol,CC(C)CC(O)c1ccccc1,4.027034759521484,3.890858888626098,298.9177551269531,0.0,0.0035033770836889,2527.9736328125
1-phenylhexan-1-ol,CCCCCC(O)c1ccccc1,4.320899963378906,3.861590623855591,302.286376953125,0.0,0.0036213246639817,2785.705322265625
2-phenylpentan-2-ol,CCCC(C)(O)c1ccccc1,3.970494270324707,3.919621467590332,299.03643798828125,0.0,0.0034457540605217,2438.1181640625
2-phenylhexan-2-ol,CCCCC(C)(O)c1ccccc1,4.21705436706543,3.901103973388672,301.691162109375,0.0,0.0034967586398124,2601.326904296875
2-phenyloctan-2-ol,CCCCCCC(C)(O)c1ccccc1,4.586321830749512,3.927307605743408,305.1628723144531,0.0,0.0035479860380291,2854.374267578125
3-phenylpentan-3-ol,CCC(O)(CC)c1ccccc1,3.814733505249024,3.969394207000733,303.5130615234375,0.0,0.0034701644908636,2271.409423828125
"2,4-dimethoxypyrimidine",COc1ccnc(OC)n1,4.103444576263428,3.462092638015747,276.9278564453125,0.0,0.0,0.0
"2,4-diethoxypyrimidine",CCOc1ccnc(OCC)n1,4.499541759490967,3.623319149017334,278.9019775390625,0.0,0.0,0.0
1-naphthalen-2-ylpropan-1-one,CCC(=O)c1ccc2ccccc2c1,5.223132133483887,3.612337589263916,313.4201354980469,3.4624288082122803,0.0,0.0
antimony(3+);dimethylazanide,C[N-]C.C[N-]C.C[N-]C.[Sb+3],3.95868730545044,3.887913703918457,277.5228881835937,2.852997303009033,0.0,52.0239143371582
"5-methyl-1,3-diazinane-2,4-dione",CC1CN=C(O)N=C1O,5.515810489654541,2.969809055328369,357.6842041015625,0.0,0.0044838031753897,3227.922607421875
"N,N-diethyl-2-hydroxybenzamide",CCN(CC)C(=O)c1ccccc1O,4.885676383972168,3.5572900772094727,326.4996032714844,0.0,0.0038007183466106,2597.844970703125
"2-phenyl-4,5-dihydro-1H-imidazole",c1ccc(C2=NCCN2)cc1,5.158576965332031,3.3852994441986084,333.3782043457031,0.0,0.003560121404007,2738.664794921875
"2-benzyl-1-methyl-4,5-dihydroimidazole",CN1CCN=C1Cc1ccccc1,4.788519859313965,3.5557427406311035,315.14483642578125,0.2701549530029297,0.0,52.46673202514648
"3,3,6,6-tetramethyl-1,2,4,5-tetraoxane",CC1(C)OOC(C)(C)OO1,4.362544059753418,3.4060091972351074,275.47076416015625,0.0,0.0,43.016212463378906
3-methylhexan-2-amine,CCCC(C)C(C)N,3.218815803527832,4.0976338386535645,271.5246887207031,0.0,0.0029871817678213,1796.9859619140625
4-methylhexan-2-amine,CCC(C)CC(C)N,3.1669788360595703,4.037405014038086,270.59130859375,0.0,0.0029478168580681,1734.6448974609375
5-methylhexan-2-amine,CC(C)CCC(C)N,3.176835536956787,4.025211334228516,271.2530212402344,0.0,0.0028994963504374,1705.5916748046875
4-methylheptan-2-one,CCCC(C)CC(C)=O,3.8890013694763184,3.839392900466919,263.415771484375,3.08449387550354,0.0,0.0
5-methylheptan-2-one,CCC(C)CCC(C)=O,3.902658939361572,3.8328351974487305,263.5043334960937,3.0928142070770264,0.0,0.0
N-methylpentan-3-amine,CCC(CC)NC,2.9543514251708984,4.043285369873047,260.9861145019531,0.0,0.0027994199190288,1684.142578125
N-ethyl-2-methylpropan-1-amine,CCNCC(C)C,2.8229475021362305,4.065850257873535,263.4941101074219,0.0,0.0028183471877127,1489.4058837890625
N-methyl-N-propyldecan-1-amine,CCCCCCCCCCN(C)CCC,5.254787921905518,4.12432336807251,274.9858703613281,0.0,0.0,0.0
N-(2-aminoethyl)acetamide,CC(O)=NCCN,4.679713249206543,3.13901424407959,323.0677795410156,0.0,0.0044389041140675,2733.6806640625
"2-ethyl-4,5-dihydro-1H-imidazole",CCC1=NCCN1,4.380246639251709,3.331362724304199,291.2088928222656,0.0,0.0030030747875571,2258.984130859375
"2-propyl-4,5-dihydro-1H-imidazole",CCCC1=NCCN1,4.572900772094727,3.4632322788238525,292.5649108886719,0.0,0.003022605087608,2417.09033203125
"2,4-dibromo-1-(2,4-dibromophenoxy)benzene",Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,6.130169868469238,3.684311389923096,344.5609436035156,0.843679666519165,0.0,36.16722869873047
"1,2,4-tribromo-5-(2,4-dibromophenoxy)benzene",Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,6.269125461578369,3.7019872665405273,355.9640808105469,1.229735255241394,0.0,51.38240814208984
"1,2,4-tribromo-5-(2,4,5-tribromophenoxy)benzene",Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,6.4799675941467285,3.75067663192749,376.8118286132813,3.0584161281585693,0.0,46.37126922607422
"1,3,5-tribromo-2-[2-(2,4,6-tribromophenoxy)ethoxy]benzene",Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,6.718054294586182,4.083710670471191,399.488037109375,2.4837453365325928,0.0,48.25716018676758
"2-chloro-1,1,1,2-tetrafluoropropane",CC(F)(Cl)C(F)(F)F,2.9521703720092773,3.5953330993652344,200.19647216796875,1.9217851161956787,0.0,0.0
pyridine-4-carbothioamide,NC(=S)c1ccncc1,5.105929374694824,3.1122212409973145,368.9402770996094,0.0,0.0041647548787295,2925.71142578125
"4-methyl-1,3,2-dioxathiane 2-oxide",CC1CCOS(=O)O1,4.085420608520508,3.3616554737091064,282.4160461425781,2.9767637252807617,0.0,0.0
"4,4,6-trimethyl-1,3,2-dioxathiane 2-oxide",CC1CC(C)(C)OS(=O)O1,4.33504056930542,3.6633825302124015,284.0519714355469,3.12019419670105,0.0,0.0
1-(2-aminoethylamino)propan-2-ol,CC(O)CNCCN,3.99186635017395,3.406553268432617,313.39630126953125,0.0,0.0044709844514727,2321.729248046875
1-(2-aminoethylamino)-2-methylpropan-2-ol,CC(C)(O)CNCCN,3.886526584625244,3.5376973152160645,306.7314453125,0.0,0.0041852141730487,2264.11767578125
4-bromobenzenesulfonyl chloride,O=S(=O)(Cl)c1ccc(Br)cc1,5.263881683349609,3.355804681777954,300.93951416015625,3.0176024436950684,0.0,0.0
naphthalene-2-sulfonyl chloride,O=S(=O)(Cl)c1ccc2ccccc2c1,5.575135231018066,3.5056841373443604,329.6096496582031,3.59034276008606,0.0,24.473989486694336
naphthalene-1-sulfonyl chloride,O=S(=O)(Cl)c1cccc2ccccc12,5.519139289855957,3.5488078594207764,327.6832580566406,3.6086513996124254,0.0,24.0407943725586
2-iodobenzonitrile,N#Cc1ccccc1I,4.873631477355957,3.3510799407958984,302.55645751953125,3.4631829261779785,0.0,24.00146102905273
3-iodobenzonitrile,N#Cc1cccc(I)c1,4.761580467224121,3.371725082397461,300.1402587890625,3.337662696838379,0.0,42.16017532348633
4-iodobenzonitrile,N#Cc1ccc(I)cc1,5.036770343780518,3.370850086212158,307.5462341308594,3.390988111495972,0.0,28.31276130676269
2-bromobenzonitrile,N#Cc1ccccc1Br,4.623538970947266,3.3522045612335205,299.0826110839844,3.3888230323791504,0.0,26.02242851257324
3-bromobenzonitrile,N#Cc1cccc(Br)c1,4.520675659179688,3.359729051589966,294.37457275390625,3.330352306365967,0.0,22.08506393432617
"butyl (E)-3-(2,4-dichlorophenoxy)prop-2-enoate",CCCCOC(=O)/C=C/Oc1ccc(Cl)cc1Cl,5.835165977478027,3.928818464279175,311.1773376464844,3.47022557258606,0.0,0.0
5-oxopentanoic acid,O=CCCCC(=O)O,4.43192195892334,2.8766977787017822,313.81951904296875,0.0,0.0043774484656751,2654.20361328125
2-ethyl-1-phenylbutan-1-one,CCC(CC)C(=O)c1ccccc1,4.716364860534668,3.791794538497925,288.1835021972656,3.362039566040039,0.0,0.0
"2-aminopropane-1,3-diol",NC(CO)CO,4.365253448486328,3.108503818511963,344.8953857421875,0.0,0.0054788449779152,2589.216796875
"(4R,7S)-4-methyl-7-propan-2-yloxepan-2-one",CC(C)[C@@H]1CC[C@@H](C)CC(=O)O1,4.677280426025391,3.7835845947265625,282.26763916015625,3.165456533432007,0.0,0.0
"3,7-dimethyloctane-1,6-diol",CC(CCO)CCC(O)C(C)C,4.563661575317383,3.7832746505737305,299.1448974609375,0.0,0.0041557685472071,3220.247802734375
2-methylsulfanylpentane,CCCC(C)SC,3.51986026763916,3.952537059783936,260.2696838378906,2.549658298492432,0.0,35.30398178100586
2-methylsulfonylpentane,CCCC(C)S(C)(=O)=O,4.877542495727539,3.4803686141967773,292.0683288574219,3.530414342880249,0.0,0.0
(4-bromophenyl)-diphenylphosphane,Brc1ccc(P(c2ccccc2)c2ccccc2)cc1,6.240434169769287,4.098266124725342,341.6557006835937,0.3298879563808441,0.0,0.0
2-(propan-2-ylamino)ethanol,CC(C)NCCO,3.5934700965881348,3.5388638973236084,286.17919921875,0.0,0.0039637205190956,2302.49755859375
1-chloro-3-propoxypropan-2-ol,CCCOCC(O)CCl,3.547418594360352,4.140238761901856,292.6010437011719,0.0,0.0034188015852123,2107.4091796875
1-chloro-3-propan-2-yloxypropan-2-ol,CC(C)OCC(O)CCl,3.4840002059936523,4.080025672912598,290.25799560546875,0.0,0.0033654449507594,2017.612548828125
